foodName1,foodName2,foodName3,foodName4
butterscotch chip,macaroni soup,dr pepper,sunkist
chocolate spread,loroco,orange soda,fruit butter
hershey's special dark,humita,chicken noddle soup,jam
eggies,moro,chicken pasta soup,pop'ables milky way bite size candies
krackel,wet walnuts,sour beans,mars snackfood cocoavia crispy chocolate bar
hershey's miniatures,ritz cracker,sourdough toast,high fructose corn syrup
hershey's pot of gold almond bar,snow cone,soy milk,mars snackfood us snickers cruncher
hershey's s'mores,pilaf,vanilla soy milk,skittles sours original
skor toffee bar,sour cream doughnut,great value canned spaghetti os,cornnuts nacho flavor
hershey's chocolate syrup,barley water,garlic spaghetti,slim-a-bear premium fudge bar
take 5,huevos rancheros,spaghetti in meat sauce,klondike slim-a-bear
twizzlers cherry bites,consomme,white spaghetti,klondike slim-a-bear vanilla sandwich
baking chocolate,american chestnut,special k cereal,klondike slim-a-bear no sugar added
fruitart chews,red cooking,berries chewy red bar,breyers fat free chocolate
distilled water,flan,kellogs special k chocolate delight cereal,breyers ice creams no sugar added chocolate caramel
rice burger,chili-garlic sauce,special k special fruit and yogurt cereal,buckwheat
brick cheese,lo mein,pepper,oat bran
oysters rockefeller,mussel,chipotle beef burrito,rice white medium-grain cooked
regensburger wurst,dried shredded squid,spicy tuna roll,triticale
chicken soup,duck sauce,sauted spinach,mcdonald's scrambled eggs
xanthan gum,rolo caramels in milk chocolate,spinach salad,cheeseburger
graham cracker,jam roly-poly,ragu pasta,bk chicken nuggets
rice white long-grain cooked,scaloppine,smithfield ham,wendy's classic double hamburger
goat cheese,red caviar,swiss cheese bacon,taco
monte cristo sandwich,sope,spring mix salad,taco bell original taco with beef cheese and lettuce
honey smacks,granadilla,spring rolls,taco bell taco salad
beef wellington,rose cookies,sprite,"""pizza hut 12"""" pepperoni pizza"""
coconut cake,haupia,starbucks coffee,"""domino's 14"""" cheese pizza"""
ice cream sandwich,duck fat,grill steak,"""domino's 14""""  crunchy thin crust"""
piki,egg & cheese with ham,oz steak,"""little caesars 14"""" original round cheese pizza"""
hormel pillow pak sliced turkey pepperoni,clam chowder,red wine sauce steak,"""pizza hut 14"""" cheese pizza"""
hormel canadian style bacon,french toast,ounce steak,pizza
salt-cured meat,mixed grill,out combo meal of cheeseburger,mcdonald's low fat caramel sauce
hormel wranglers beef franks,beignet,mcdonalds steak bagel egg and cheese sandwich,mcdonald's english muffin
hormel always tender boneless pork loin,peanut butter and jelly sandwich,steamed asparagus,mcdonald's sausage patty
hormel always tender pork tenderloin,irish stew,steamed broccoli,mcdonald's deluxe breakfast
party ring,cookie cake pie,steamed carrots,mcdonald's filet-o-fish
hormel always tender pork loin lemon garlic filet,easter bread,grill rice,kentucky fried chicken coleslaw
hormel always tender meats,ribbon candy,steamed shrimp,kentucky fried chicken crispy chicken strips
hormel always tender pork teriyaki tenderloin,rustlers,steamed spinach,kentucky fried chicken popcorn chicken
hormel cure 81 ham,hayashi rice,steamed steak,fried chicken
rivels,weisswurst,steamed dumpling,"domino's 14"" pepperoni pizza"
cinnamon roll,caponata,fried vegetables,domino's ultimate deep dish crust sausage pizza
sno balls,bread pudding,stir fry,pizza hut sausage pizza
sno-ball,divinity,grilled strawberries,wendy's dave's hot 'n juicy cheeseburger
pocket sandwich,banana cream pie,blueberries strawberries,morningstar farms sausage patties
hot pockets meatballs & mozzarella stuffed sandwich,seasoned salt,frozen strawberries,hot pockets ham 'n cheese stuffed sandwich
grilled cheese sandwich,salad dressing spread,sweetened strawberries,campbell's spaghettios in meat sauce
jambalaya,chicken kiev,fresh strawberries,supper bakes meal kits
house foods premium tofu,madeleine,strawberry cheese cake,supper bakes meal kits herb chicken with rice
tamarillo,camembert,heb brand strawberry cream cheese,kashi chicken enchilada with ancho sauce
sherry,yorkshire pudding,strawberry jam,kashi frozen entrees chicken florentine
hot chicken,fruit 'n fibre,strawberry milkshake,kashi frozen entrees pesto pasta primavera
livermush,neapolitan wafer,string beans,usda commodity beef patties (100%)
paste,pizza burger,sunflower seeds,mars snackfood snickers marathon protein bar caramel nut rush
15 bean soup,cider,jornal pizza supreme salad,power bar chocolate
oat,polenta,star sushi roll tuna avacado,kashi tlc chewy granola bar
ralston tasteeos cereal,green sauce,hardboiled sweet relish,quaker oatmeal to go granola bar
potatoes o'brien,panini,beef and cheese tacos,hot and sour soup
soup beans,panzanella,oreida tater tots,campbell's chunky soups healthy request microwavable bowls chicken noodle soup
mellorine,caramel shortbread,or ida shredded hashbrowns,campbell's chunky healthy request new england clam chowder
ice cream cake,orange soft drink,starbucks venti unsweetened black iced tea,cocktail sauce
strawberry ice cream,chinotto,lipton tea,kellogg's eggo nutri-grain frozen fruit pizza
mooncake,bhajji,almond tea,kellogg's original cinnabon pancakes
bacon ice cream,chili paste,tea,kellogg's eggo buttermilk waffles
loco moco,grape seed oil,earl gray tea,kellogg's eggo protein waffles homestyle
machaca,ricciarelli,unsweet tea,kellogg's eggo blueberry nutri-grain waffles
sandwiches de miga,monterey jack,chicken teriyaki inch sub,do-si-dos
migas,havarti,buttered toast,keebler club dash of salt crackers
pigs in blankets,ricotta,cheese ranch dressing,keebler fudge shoppe cheesecake middles original graham cookies
calzone,mince pie,tilapia fish filet,keebler fudge shoppe deluxe grahams cookies
chutney,raspberry ripple,bikini girls toast,keebler fudge shoppe triple fudge filled cookies
tocino,colby-jack,kroger smores toaster pastries,keebler fudge shoppe fudge stripes holiday/spiderman
papadum,merlot,house foods firm tofu,keebler fudge shoppe mini fudge stripes
kashi organic corn cereal indigo morning,nestle bit-o'-honey candy chews,tomato,keebler holiday jingles cookies
tortas de aceite,gummi candy,tomatoes,keebler 100 calorie right bites sandies shortbread cookies
creme caramel,spice rub,green lettuce tomato cucumber,keebler town house toppers  original crackers
interstate brands corp wonder hamburger rolls,mesquite,diced tomatoes,kellogg's corn flakes crumbs
sour soup,curtido,canned diced tomatoes,kellogg's pop-tarts frosted waffle cone toaster pastries
bird's nest,sweet and sour mix,stewed tomatoes,kellogg's pop-tarts frosted wild grape toaster pastries
rye,pasta salad,ramen chicken flavored noodles,kellogg's special k multigrain crackers
sorbet,cheese sandwich,ramen noodles flavor chicken,kellog's pop-tarts gingerbread toaster pastries
ossau-iraty,pepperette,cattle company strip iced blue cheese sourdough steak,murray chocolatey chip thins cookies
corn nut,sausage sizzle,butoni cheese tortellini,murray cookie jar classics coconut bars cookies
kraft cornnuts snacks,hot wiener,doritos chips,murray old fashioned iced oatmeal cookies
bocconcini,silesian dumplings,tortilla strips,murray southern kitchen coconut cookies
corned beef sandwich,head cheese,one tortilla wrap,murray sugar free vanilla creme sandwich cookies
potato pancake,egg sandwich,heb brand tortillas,sunshine cheez-it asiago crackers
baconnaise,fruit salad,taco bell tostada,sunshine cheez-it cheddar jack crackers
yuzu,carpetbag steak,grill fish,sunshine cheez-it 100 calorie right bites extra cheesy party mix
jackson's old fashioned lemon jumble cookies,steak de venaison,subway tuna sandwich,keebler zesta export soda crackers
jackson's old fashioned vanilla wafers,corn soup,tuna roll,mother's vanilla sandwich cookies
jammie dodgers,fish head curry,tuna salad sandwich,murray cookie jar classics butter cookies
mixed salad greens,pork tenderloin,tuna sandwich,murray honey graham
japanese persimmon,plum tomato,tuna steak,campbell's v8 vegetable juice organic v8
fermented bean paste,swordfish,active turkey bacon,campbell's v8 100% vegetable juice
fruit bun,penne alla vodka,oscar meyer bacon,campbell's v8 vegetable juice low sodium
french sorrel,frenz free range eggs,turkey bratwurst,pace jalapenos nacho sliced peppers
gelatin dessert,cheese fries,oscar meyer turkey,campbell's v8 60% vegetable juice v8 v-lite
lemon drop,chocolate crunchies,subway turkey sandwich,mead johnson enfamil lipil infant formula
rum ball,bombay mix,turkey sandwich potato chips pickle,mead johnson enfamil prosobee infant formula
coconut macaroon,chicken and waffles,turkey sandwich,sea cucumber
marshmallow creme,beef patties,turkey sausage,frybread
okonomiyaki,cold cut,smoked turkey,t.g.i. friday's french fries
yakimochi,hamburger bun,grill chicken,mozzarella sticks
white cake mix,tartar sauce,tsp unsalted butter,cracker barrel chicken tenderloin platter
mini cinnamon churros,agar,unsweetened vanilla almond milk,fried fish
turkey bacon,water chestnut cake,chia seed pudding,enchilada
cervelat,senbei,homemade vanilla cupcake,quesadilla
pork roll,green curry,chipotle vegetarian bowl,arroz con leche
soup with risotto,floats,grain vegetarian eggs,rice pudding
timballo,chianti,garbanzo bean burger,arroz con gandules
chili dog,whole-wheat flour,little caesars pizza,fried bread
omelette,dijon mustard,vinaigarette dressing,cracker barrel steak fries
caramel corn,wonton,kroger brand vitamin d milk,cracker barrel grilled sirloin steak
bologna sausage,post shredded wheat lightly frosted spoon size,eggo waffles log cabin syrup,denny's moons & stars chicken nuggets
doubles,post shredded wheat spoon size wheat'n bran,frozen waffles,orange chicken
escalivada,post shredded wheat honey nut cereals,waffles,blue cheese dressing
einkorn wheat,shredded wheat,eggs wheat waffles,frozen yogurt
caldo de costilla,wheat bran,kroger classic mayo wasabi,meatloaf
caldo de pollo,shrewsbury cake,water,tomato sauce
caldo de siete mares,shrimp,ice cold water,frog legs
champurrado,drunken shrimp,spring water,toast
nata de coco,luncheon meat,lemon water,poptart
mango ginger,buffalo wing,traderjoes joes natural mountain spring water,hotdog
junior mints,chardonnay,wheat bread,pancakes
fruit and nut,tortiglioni,sara lee bread,mac and cheese
therapeutic food,green bean casserole,wheat roll,chicken
creamed corn,silk blueberry soy yogurt,vanilla whey protein powder,corn bread
water,taco bell beef tacos,roasted potato,skim milk
