NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Ash_(g),,,,Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),,Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
23471,"BEEF,NZ,IMP,TENDERLOIN,LN & FAT,RAW",71.18,146,21.04,6.88,58,39,0,0,0,1.04,,,,4,2.18,24,203,359,,2.32,0.102,0.012,4.3,0,0.055,0.118,4.015,0.569,0.264,,,,,,1.76,30,9,9,0,0,0,0,0,0.59,0.1,4,,2.788,2.032,0.268,,113,4 oz,,,0
23472,"BEEF,GROUND,93% LN MEAT / 7% FAT",71.72,146,20.85,7,63,66,0,0,0,1.02,,,,10,2.33,21,192,336,,4.97,0.075,0.01,17.1,0,0.041,0.151,5.325,0.632,0.383,5,0,5,5,69,2.23,14,4,4,0,0,0,0,0,0.17,0.1,3,0.5,2.878,2.866,0.292,,113,4 oz,,,
23473,"BEEF,GROUND,93% LN MEAT / 7% FAT,PATTY,CKD,BRLD",63.81,185,26.22,8.94,88,66,0,0,0,1.05,,,,9,2.78,22,205,342,,6.41,0.094,0.014,21.5,0,0.043,0.176,5.827,0.658,0.406,7,0,7,7,84.8,2.51,9,3,3,0,0,0,0,0,0.12,0,2,1.2,3.684,3.669,0.368,,85,3 oz,,,
23474,"BEEF,GROUND,93% LN MEAT /7% FAT,PATTY,CKD,PAN-BROILED",65.29,175,25.56,8.01,84,72,0.06,0,0,1.08,,,,11,2.82,24,220,371,,6.4,0.089,0.012,20.9,0,0.043,0.177,6.175,0.642,0.386,7,0,7,7,82.7,2.79,10,3,3,0,0,0,0,0,0.13,0,2,1.1,3.286,3.273,0.328,,85,3 oz,,,
23475,"BEEF,GROUND,93% LN MEAT / 7% FAT,LOAF,CKD,BKD",63.26,184,27.03,8.43,88,59,0,0,0,0.94,,,,10,2.99,21,197,309,,6.78,0.079,0.01,22,0,0.035,0.171,5.408,0.643,0.353,6,0,6,6,87.4,2.49,9,3,3,0,0,0,0,0,0.12,0,2,1.2,3.48,3.465,0.348,,85,3 oz,,,
23476,"BEEF,GROUND,93% LN MEAT / 7% FAT,CRUMBLES,CKD,PAN-BROWNED",60.82,201,28.88,9.51,89,86,0,0,0,1.32,,,,12,3.17,28,258,449,,6.97,0.103,0.013,21.6,0,0.042,0.191,7.096,0.807,0.428,8,0,8,8,93.4,2.8,9,3,3,0,0,0,0,0,0.12,0,2,1.3,3.897,3.881,0.389,,85,3 oz,,,
23477,"BEEF,GROUND,97% LN MEAT / 3% FAT,RAW",74.75,115,21.98,3,60,66,0,0,0,1.07,,,,8,2.44,22,203,357,,5.21,0.08,0.01,17.7,0,0.041,0.151,5.663,0.673,0.401,4,0,4,4,72.8,2.26,14,4,4,0,0,0,0,0,0.17,0.1,3,0.1,1.48,1.134,0.222,,113,4 oz,,,
23478,"BEEF,GROUND,97% LN MEAT / 3% FAT,PATTY,CKD,BRLD",67.96,146,26.36,4.46,88,64,0,0,0,1.06,,,,5,2.88,23,208,353,,6.45,0.098,0.015,21.5,0,0.041,0.176,6.051,0.658,0.418,7,0,7,7,86,2.44,9,3,3,0,0,0,0,0,0.12,0,2,1.4,2.207,1.691,0.281,,85,3 oz,70,1 patty,
23479,"BEEF,GROUND,97% LN MEAT /3% FAT,PATTY,CKD,PAN-BROILED",68.68,137,26.03,3.65,84,69,0,0,0,1.09,,,,7,2.89,24,224,382,,6.5,0.093,0.012,21.2,0,0.043,0.177,6.374,0.65,0.396,7,0,7,7,84.9,2.79,10,3,3,0,0,0,0,0,0.13,0,2,1.4,1.797,1.377,0.229,,85,3 oz,139,"1 portion,  (yield from 1/2 lb raw meat )",0
23480,"BEEF,GROUND,97% LN MEAT / 3% FAT,LOAF,CKD,BKD",66.43,147,27.58,4.06,88,56,0,0,0,0.95,,,,6,3.11,22,202,321,,6.94,0.079,0.011,22.5,0,0.032,0.171,5.648,0.666,0.36,6,0,6,6,90,2.49,9,3,3,0,0,0,0,0,0.12,0,2,1.5,2.011,1.541,0.256,,85,3 oz,,,
23481,"BEEF,GROUND,97% LN MEAT / 3% FAT,CRUMBLES,CKD,PAN-BROWNED",64.55,167,29.46,5.46,89,84,0,0,0,1.36,,,,7,3.29,29,267,470,,7.15,0.108,0.013,21.6,0,0.041,0.191,7.485,0.807,0.428,7,0,7,7,96.1,2.8,9,3,3,0,0,0,0,0,0.12,0,2,1.6,2.686,2.058,0.342,,85,3 oz,,,
23501,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,CKD",58.54,247,15.64,16.94,38,66,7.89,1.4,,0.99,,,,39,3.64,49,235,325,,8.32,0.251,0.35,14.6,0,0.253,0.209,3.853,1.165,0.264,17,0,17,17,,2.87,89,16,14,,26,,,,,,,,6.253,7.709,0.626,,68,1 patty,,,0
23502,"USDA COMMODITY,BF,GROUND BULK/COARSE GROUND,FRZ,CKD",56.49,259,26.06,16.34,89,95,0,0,,0.95,,,,9,3.01,24,221,333,,6.28,0.14,0.016,15.9,0,0.071,0.12,3.376,0.574,0.132,9,0,9,9,,3.06,41,12,12,,0,,,,,,,,5.744,7.504,0.62,,28,1 oz,,,0
23503,"USDA COMMODITY,BF,PATTIES (100%),FRZ,CKD",58.77,249,22.98,16.37,86,66,0.91,0,,0.97,,,,8,2.55,19,183,233,,5.26,0.064,0.016,21.5,0,0.051,0.186,2.94,0.606,0.167,8,0,8,8,,3.5,35,11,11,,0,,,,,,,,6.252,8.081,0.589,,64,1 patty,,,0
23506,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,RAW",63.35,225,15.21,16.48,33,55,3.84,1.3,,1.12,,,,29,2.66,36,190,294,,5.44,0.163,0.252,11.7,0,0.316,0.22,4.281,1.456,0.44,,,,,,3.59,96,17,15,,28,,,,,,,,5.872,7.648,0.573,,85,1 serving,,,0
23507,"USDA COMMODITY,BF,PATTIES (100%),FRZ,RAW",64.72,204,14.63,15.69,53,74,0,0,,0.68,,,,7,1.93,18,145,269,,4.12,0.073,0.017,14.8,0,0.043,0.16,3.846,0.309,0.214,6,0,6,6,,2.05,0,0,0,,,,,,,,,,6.333,6.861,0.643,,85,3 oz,,,0
23508,"USDA COMMODITY,BF,GROUND,BULK/COARSE GROUND,FRZ,RAW",65.81,228,17.37,17.07,69,57,0,0,,0.86,,,,7,1.69,17,122,246,,3.59,0.062,0.015,12.1,0,0.056,0.232,4.207,0.362,0.241,7,0,7,7,,1.91,0,0,0,,,,,,,,,,6.813,7.413,0.71,,85,1 serving,,,0
23509,"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,ALL GRDS,CKD,BRLD",66.27,159,25.9,5.42,63,71,0,0,0,1.36,,,,8,2.93,23,227,293,,7.83,0.118,,25.3,0,0.111,0.23,3.635,,0.322,8,0,8,8,98.6,3.39,0,0,0,0,0,0,0,0,0.16,,,,1.828,2.608,0.384,,85,"3 oz,  ( 1 serving )",453.6,1 lb,4
23511,"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD",62.72,203,26.13,10.16,60,68,0,0,0,1.1,,,,7,2.81,24,217,304,,8.92,0.112,,20,0,0.124,0.23,3.821,,0.387,8,0,8,8,99.5,3.57,0,0,0,0,0,0,0,0,0.17,,,,3.25,4.753,0.369,,85,"3 oz,  ( 1 serving )",453.6,1 lb,17
23513,"BEEF,CHUCK,CLOD RST,LN,1/4"" FAT,ALL GRDS,RAW",73.41,129,19.63,5.02,59,64,0,0,0,1.17,,,,6,2.35,22,192,354,,4.83,0.09,,30,0,0.12,0.194,3.444,,0.406,7,0,7,7,,3.21,0,0,0,0,0,0,0,0,0.13,,,,1.414,1.965,0.286,,28,1 oz,453.6,1 lb,9
23514,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",64.32,172,26.82,6.34,67,74,0,0,0,1.2,,,,7,3.2,22,222,385,,6.39,0.1,,30,0,0.09,0.252,3.529,,0.278,10,0,10,10,102.2,3.07,0,0,0,0,0,0,0,0,0.17,,,,2.037,3.27,0.287,,85,"3 oz,  ( 1 serving  )",453.6,1 lb,10
23515,"BEEF,CHUCK,CLOD RST,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,RSTD",64.92,173,26.36,6.75,71,71,0,0,0,1.17,,,,7,3.09,22,215,372,,6.39,0.1,,30,0,0.089,0.247,3.469,,0.273,9,0,9,9,,3.02,0,0,0,0,0,0,0,0,0.17,,,,2.144,3.294,0.29,,85,"3 oz,  ( 1 serving )",453.6,1 lb,19
23516,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",64.62,175,28.6,5.82,82,68,0,0,0,1.23,,,,12,2.94,26,249,372,,8.19,0.105,0.013,32,0,0.09,0.225,5.542,0.79,0.678,7,0,7,7,88.7,3.43,5,2,2,0,0,0,0,0,0.1,0.1,5,1.6,2.43,2.98,0.36,,85,"3 oz,  ( 1 serving )",,,8
23517,"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,BRSD",60.02,189,29.34,7.04,94,60,0,0,0,1.17,,,,8,3.79,22,233,287,,7.87,0.148,,30,0,0.075,0.254,3.121,,0.261,9,0,9,9,,2.97,0,0,0,0,0,0,0,0,0.13,,,,2.271,3.45,0.308,,85,"3 oz,  ( 1 serving )",453.6,1 lb,21
23519,"BEEF,CHCK,MCK TENDER STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",65.57,161,25.73,5.72,65,73,0,0,0,1.5,,,,8,3.02,23,234,293,,7.83,0.121,0,25.2,0,0.11,0.229,3.612,0,0.32,8,0,8,8,,3.37,0,0,0,0,0,0,0,0,0.16,,,,1.721,2.721,0.401,,85,"3 oz,  ( 1 serving )",453.6,1 lb,5
23521,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",67.09,159,26.08,5.24,60,68,0,0,0,1.15,,,,7,2.8,23,217,293,,7.81,0.112,0,25.3,0,0.112,0.232,3.66,0.742,0.324,8,0,8,8,99.3,3.42,0,0,0,0,0,0,0,0,0.15,,,,2.09,2.555,0.368,,85,"3 oz,  ( 1 serving )",453.6,1 lb,3
23523,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",60.69,227,25.77,12.93,58,68,0,0,0,1.02,,,,7,2.77,24,215,300,,8.76,0.111,0,19.9,0,0.11,0.229,3.619,0.892,0.32,8,0,8,8,98.2,3.38,0,0,0,0,0,0,0,0,0.18,,,,4.162,6.269,0.459,,85,"3 oz,  ( 1 serving )",453.6,1 lb,13
23525,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,SEL,CKD,BRLD",62.86,200,25.67,9.99,67,67,0,0,0,1.19,,,,7,2.74,24,212,298,,8.68,0.11,0,19.9,0,0.138,0.224,3.97,0.98,0.467,9,0,9,9,97.8,3.71,0,0,0,0,0,0,0,0,0.16,,,,3.533,4.195,0.385,,85,"3 oz,  ( 1 serving )",453.6,1 lb,16
23528,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",60.38,216,24.61,12.26,67,71,0,0,0,1.07,,,,8,3.02,20,210,363,,5.95,0.095,0.001,28.9,0,0.082,0.23,3.251,0.653,0.257,9,0,9,9,93.7,2.85,0,0,0,0,0,0,0,0,0.15,0.2,7,,4.285,5.87,0.461,,85,"3 oz,  ( 1 serving )",453.6,1 lb,4
23531,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",62.13,196,27.3,8.76,73,72,0,0,0,1.26,,,,7,3.09,21,215,372,,6.16,0.097,0,29.4,0,0.092,0.256,3.599,0.699,0.284,10,0,10,10,104,3.15,0,0,0,0,0,0,0,0,0.16,0.1,6,,3.349,4.173,0.446,,85,"3 oz,  ( 1 serving )",453.6,1 lb,5
23533,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",63.61,186,28.22,7.25,81,67,0,0,0,1.21,,,,12,2.9,26,245,367,,7.89,0.106,0.013,32.2,0,0.079,0.216,5.553,0.732,0.673,7,0,7,7,84.8,3.27,19,6,6,0,0,0,0,0,0.11,0.1,5,1.6,2.92,3.55,0.73,,,,,,6
23536,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",64.65,177,28.41,6.14,83,67,0,0,0,1.24,,,,12,2.89,24,245,366,,8.27,0.101,0.013,30.9,0,0.099,0.232,5.375,0.831,0.664,7,0,7,7,90.2,3.57,21,6,6,0,0,0,0,0,0.07,0.1,4,1.6,2.53,2.95,0.58,,85,"3 oz,  ( 1 serving )",297,1 steak,6
23540,"BEEF,PLATE,SKIRT STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",60.34,220,26.13,12.05,60,75,0,0,0,1.07,,,,11,2.77,24,230,289,,7.23,0.093,0,19.8,0,0.09,0.191,3.745,0.608,0.321,7,0,7,7,99.5,3.72,0,0,0,0,0,0,0,0,0.1,,,,4.666,6.055,0.436,,85,"3 oz,  ( 1 serving )",453.6,1 lb,0
23541,"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",57.16,255,23.51,17.13,59,92,0,0,0,0.93,,,,11,2.58,24,214,379,,5.51,0.087,0,18.6,0,0.115,0.19,4.193,1.155,0.477,7,0,7,7,89.5,4.17,0,0,0,0,0,0,0,0,0.11,,,,7.083,8.52,0.702,,85,"3 oz,  ( 1 serving )",453.6,1 lb,0
23545,"BEEF,SIRLOIN,TRI-TIP STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",50.5,265,29.97,15.18,68,72,0,0,0,1.45,,,,12,3.64,26,265,437,,7.05,0.158,0,10.3,0,0.128,0.286,4.225,0.59,0.443,10,0,10,10,114.2,2.83,0,0,0,0,0,0,0,0,0.17,,,,5.707,7.763,0.538,,85,"3 oz,  ( 1 serving )",453.6,1 lb,0
23547,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",66.19,160,25.87,5.52,63,71,0,0,0,1.36,,,,8,2.93,23,227,293,,7.82,0.117,0,25.2,0,0.111,0.23,3.632,0.73,0.321,8,0,8,8,98.5,3.39,0,0,0,0,0,0,0,0,0.16,,,,1.871,2.654,0.387,,85,"3 oz,  ( 1 serving )",453.6,1 lb,4
23549,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",61.57,216,25.73,11.73,61,67,0,0,0,1.09,,,,7,2.76,24,214,299,,8.73,0.111,0,19.9,0,0.121,0.227,3.761,0.937,0.38,8,0,8,8,98,3.51,0,0,0,0,0,0,0,0,0.17,,,,3.906,5.425,0.429,,85,"3 oz,  ( 1 serving )",453.6,1 lb,15
23552,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",61.09,207,25.7,10.84,69,71,0,0,0,1.15,,,,7,3.05,21,212,367,,6.04,0.096,0,29.1,0,0.086,0.24,3.393,0.671,0.268,9,0,9,9,97.9,2.97,0,0,0,0,0,0,0,0,0.16,,,,3.904,5.179,0.455,,85,"3 oz,  ( 1 serving )",453.6,1 lb,4
23554,"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRILLED",64.02,182,28.29,6.8,81,67,0,0,0,1.22,,,,12,2.9,25,245,366,,8.04,0.104,0.013,31.7,0,0.089,0.222,5.481,0.782,0.669,7,0,7,7,87.5,3.39,20,6,6,0,0,0,0,0,0.1,0.1,4,1.6,2.77,3.32,0.67,,85,"3 oz,  ( 1 serving )",287,1 steak,6
23557,"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW",73.24,131,21.41,5,62,66,0,0,0,1.05,,,,9,2.38,22,198,346,,5.09,0.078,0.01,17.4,0,0.041,0.151,5.494,0.652,0.392,5,0,5,5,70.9,2.24,14,4,4,0,0,0,0,0,0.17,0.1,3,0.3,2.182,1.994,0.257,,113,4 oz,,,
23558,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD",65.78,174,26.29,6.8,88,65,0,0,0,1.06,,,,7,2.83,22,206,347,,6.43,0.096,0.014,21.5,0,0.042,0.176,5.939,0.658,0.412,7,0,7,7,85.4,2.47,9,3,3,0,0,0,0,0,0.12,0,2,1.3,2.976,2.72,0.327,,85,3 oz,,,0
23559,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED",66.9,164,25.8,5.94,84,71,0,0,0,1.09,,,,9,2.85,24,222,376,,6.45,0.091,0.012,21.1,0,0.043,0.177,6.275,0.646,0.391,7,0,7,7,83.8,2.79,10,3,3,0,0,0,0,0,0.13,0,2,1.2,2.589,2.365,0.284,,85,3 oz,,,0
23560,"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED",62.58,193,29.17,7.58,89,85,0,0,0,1.34,,,,9,3.23,28,263,459,,7.06,0.106,0.013,21.6,0,0.042,0.191,7.29,0.807,0.428,7,0,7,7,94.8,2.8,9,3,3,0,0,0,0,0,0.12,0,2,1.4,3.298,3.014,0.362,,85,3 oz,,,0
23561,"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD",64.76,174,27.31,6.37,88,58,0,0,0,0.94,,,,8,3.05,22,199,315,,6.86,0.079,0.01,22.3,0,0.034,0.171,5.528,0.654,0.357,6,0,6,6,88.7,2.49,9,3,3,0,0,0,0,0,0.12,0,2,1.3,2.788,2.547,0.306,,85,3 oz,,,0
23562,"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW",69.45,176,20,10,65,66,0,0,0,0.98,,,,12,2.24,20,184,321,,4.79,0.072,0.01,16.6,0,0.042,0.151,5.072,0.601,0.369,6,0,6,6,66.1,2.21,14,4,4,0,0,0,0,0,0.17,0.1,3,0.8,3.927,4.194,0.345,,113,4 oz,,,0
23563,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD",61.24,217,26.11,11.75,88,68,0,0,0,1.04,,,,13,2.71,22,202,333,,6.37,0.09,0.013,21.5,0,0.044,0.176,5.659,0.658,0.397,8,0,8,8,83.9,2.56,9,3,3,0,0,0,0,0,0.12,0,2,1.1,4.628,4.943,0.421,,85,3 oz,,,0
23564,"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED",63.21,204,25.21,10.68,84,75,0,0,0,1.08,,,,15,2.77,23,216,363,,6.33,0.086,0.012,20.7,0,0.043,0.177,6.027,0.636,0.379,8,0,8,8,81,2.79,10,3,3,0,0,0,0,0,0.13,0,2,1.1,4.189,4.473,0.381,,85,3 oz,,,0
23565,"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED",58.58,230,28.45,12.04,89,87,0,0,0,1.28,,,,16,3.08,27,250,433,,6.84,0.099,0.013,21.6,0,0.043,0.191,6.804,0.807,0.428,8,0,8,8,91.4,2.8,9,3,3,0,0,0,0,0,0.12,0,2,1.2,4.712,5.033,0.428,,85,3 oz,154,"1 portion,  ( yield from 1/2 lb raw meat )",0
23566,"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD",61.33,214,26.62,11.1,88,61,0,0,0,0.93,,,,13,2.89,21,193,300,,6.65,0.079,0.01,21.6,0,0.037,0.171,5.228,0.626,0.347,6,0,6,6,85.5,2.49,9,3,3,0,0,0,0,0,0.12,0,2,1.1,4.375,4.672,0.398,,85,3 oz,,,0
23567,"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW",65.66,215,18.59,15,68,66,0,0,0,0.91,,,,15,2.09,18,171,295,,4.48,0.067,0.01,15.8,0,0.042,0.151,4.649,0.549,0.346,6,0,6,6,61.2,2.17,14,4,4,0,0,0,0,0,0.17,0.1,3,1.3,5.715,6.469,0.433,,85,3 oz,,,0
23568,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD",57.98,250,25.93,15.41,88,72,0,0,0,1.02,,,,18,2.6,21,198,318,,6.31,0.085,0.012,21.5,0,0.046,0.176,5.378,0.658,0.382,9,0,9,9,82.4,2.64,9,3,3,0,0,0,0,0,0.12,0,2,1.2,5.895,6.668,0.484,,85,3 oz,77,"1 patty,  (yield from 1/4 lb raw meat)",0
23569,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED",60.61,232,24.62,14.02,84,79,0,0,0,1.07,,,,20,2.68,22,211,349,,6.2,0.081,0.012,20.3,0,0.043,0.177,5.778,0.728,0.367,8,0,8,8,81.1,2.79,10,3,3,0,0,0,0,0,0.13,0,2,1.5,5.331,6.034,0.438,,85,3 oz,83,"1 patty,  ( yield from 1/4 lb raw meat )",0
23570,"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",55.9,256,27.73,15.3,89,89,0,0,0,1.22,,,,22,2.93,25,238,407,,6.62,0.093,0.012,21.6,0,0.044,0.191,6.318,0.807,0.428,10,0,10,10,91.4,2.8,9,3,3,0,0,0,0,0,0.12,0,2,1.7,5.806,6.572,0.477,,85,3 oz,,,0
23571,"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD",58.98,233,25.93,14.36,88,64,0,0,0,0.92,,,,18,2.74,20,186,286,,6.45,0.079,0.01,21,0,0.04,0.171,4.927,0.598,0.338,6,0,6,6,85.5,2.49,9,3,3,0,0,0,0,0,0.12,0,2,1.6,5.497,6.222,0.452,,85,3 oz,,,0
23572,"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW",61.87,254,17.17,20,71,66,0,0,0,0.84,,,,18,1.94,17,158,270,,4.18,0.061,0.01,15,0,0.043,0.151,4.227,0.498,0.323,7,0,7,7,56.4,2.14,14,4,4,0,0,0,0,0,0.17,0.1,3,1.8,7.581,8.848,0.521,,113,4 oz,,,0
23573,"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,BRLD",55.99,270,25.75,17.78,88,75,0,0,0,1,,,,24,2.48,20,194,304,,6.25,0.08,0.011,21.5,0,0.047,0.176,5.098,0.658,0.366,10,0,10,10,80.8,2.73,9,3,3,0,0,0,0,0,0.12,0,2,1.6,6.764,7.895,0.517,,,,,,0
23574,"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,PAN-BROILED",59.11,246,24.04,15.94,84,83,0,0,0,1.06,,,,26,2.59,21,205,335,,6.07,0.076,0.012,19.9,0,0.043,0.177,5.53,0.615,0.356,9,0,9,9,75.5,2.79,10,3,3,0,0,0,0,0,0.13,0,2,1.5,6.029,7.037,0.461,,85,3 oz,,,0
23575,"BEEF,GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED",54.54,272,27,17.36,89,91,0,0,0,1.16,,,,28,2.78,23,226,380,,6.4,0.087,0.012,21.6,0,0.045,0.191,5.831,0.807,0.428,11,0,11,11,84.8,2.8,9,3,3,0,0,0,0,0,0.12,0,2,1.6,6.546,7.64,0.501,,85,3 oz,,,0
23576,"BEEF,GROUND,80% LN MEAT / 20% FAT,LOAF,CKD,BKD",57.7,254,25.25,16.17,88,67,0,0,0,0.9,,,,23,2.58,19,179,271,,6.24,0.079,0.009,20.3,0,0.044,0.171,4.627,0.569,0.329,7,0,7,7,80.9,2.49,9,3,3,0,0,0,0,0,0.12,0,2,1.5,6.159,7.189,0.471,,85,3 oz,,,0
23577,"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW",58.09,293,15.76,25,75,66,0,0,0,0.77,,,,21,1.79,15,145,244,,3.87,0.056,0.009,14.3,0,0.044,0.151,3.804,0.446,0.301,8,0,8,8,51.6,2.11,14,4,4,0,0,0,0,0,0.17,0.1,3,2.4,9.568,11.383,0.609,,113,4 oz,85,"1 serving,  (3 oz)",0
23578,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD",55.28,279,25.56,18.87,88,78,0,0,0,0.98,,,,30,2.37,20,189,289,,6.19,0.075,0.01,21.5,0,0.049,0.176,4.818,0.658,0.351,11,0,11,11,79.3,2.81,9,3,3,0,0,0,0,0,0.12,0,2,2.2,7.248,8.624,0.52,,85,3 oz,,,0
23579,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED",58.69,248,23.45,16.44,84,87,0,0,0,1.05,,,,32,2.5,20,199,322,,5.95,0.071,0.012,19.6,0,0.043,0.177,5.282,0.604,0.344,10,0,10,10,72.8,2.79,10,3,3,0,0,0,0,0,0.13,0,2,2,6.281,7.472,0.451,,85,3 oz,,,0
23580,"BEEF,GROUND,75% LN MEAT / 25% FAT,CRUMBLES,CKD,PAN-BROWNED",54.5,277,26.28,18.21,89,93,0,0,0,1.1,,,,34,2.63,22,214,354,,6.17,0.08,0.012,21.6,0,0.046,0.191,5.345,0.807,0.428,12,0,12,12,81.5,2.8,9,3,3,0,0,0,0,0,0.12,0,2,2.2,6.926,8.24,0.497,,85,3 oz,,,0
23581,"BEEF,GROUND,75% LN MEAT / 25% FAT,LOAF,CKD,BKD",57.5,254,24.56,16.5,88,70,0,0,0,0.89,,,,28,2.43,18,172,256,,6.04,0.079,0.009,19.7,0,0.047,0.171,4.327,0.541,0.32,7,0,7,7,76.2,2.49,9,3,3,0,0,0,0,0,0.12,0,2,2.1,6.356,7.562,0.456,,85,3 oz,,,0
23582,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,RAW",72.9,134,22.53,4.2,73,55,0,0,0,1.06,,,,22,1.59,23,209,353,,3.96,0.076,0.011,30.4,0,0.076,0.121,6.544,0.662,0.635,13,0,13,13,94.1,0.95,0,0,0,0,0,0,0,0,0.29,,,1.2,1.553,1.69,0.182,,28,1 oz,453.6,1 lb,24
23583,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",71.11,148,22.06,5.93,64,55,0,0,0,1.05,,,,22,1.6,23,209,354,,3.97,0.076,0.011,30.5,0,0.074,0.118,6.408,0.648,0.622,13,0,13,13,92.1,0.93,0,0,0,0,0,0,0,0,0.31,,,1.2,2.191,2.384,0.256,,28,1 oz,453.6,1 lb,21
23584,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",73.31,127,22.27,3.54,59,56,0,0,0,1.19,,,,22,1.61,23,211,357,,4,0.077,0.011,30.8,0,0.075,0.12,6.469,0.654,0.628,13,0,13,13,93,0.94,0,0,0,0,0,0,0,0,0.28,0,2,1.1,1.307,1.422,0.167,,28,1 oz,453.6,1 lb,14
